"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"73",136.902777777778,1.81,4.2,1.81,4.2,1.81,4.2
"74",136.90625,2.73,4.14,2.73,4.14,2.73,4.14
"75",136.909722222222,1.9,3.93,1.9,3.93,1.9,3.93
"76",136.913194444444,1.36,4.25,1.36,4.25,1.36,4.25
"77",136.916666666667,1.14,3.87,1.14,3.87,1.14,3.87
"78",136.920138888889,1.16,4.2,1.16,4.2,1.16,4.2
"79",136.923611111111,1.28,3.76,1.28,3.76,1.28,3.76
"80",136.927083333333,3.12,4.59,3.12,4.59,3.12,4.59
"81",136.930555555556,1.94,4.84,1.94,4.84,1.94,4.84
"82",136.934027777778,1.45,4.46,1.45,4.46,1.45,4.46
"83",136.9375,3.2,4.41,3.2,4.41,3.2,4.41
"84",136.940972222222,1.56,3.91,1.56,3.91,1.56,3.91
"85",136.944444444444,1.61,4.27,1.61,4.27,1.61,4.27
"86",136.947916666667,1.55,4.18,1.55,4.18,1.55,4.18
"87",136.951388888889,1.55,4.61,1.55,4.61,1.55,4.61
"88",136.954861111111,2.02,4.3,2.02,4.3,2.02,4.3
"89",136.958333333333,2.02,4.02,2.02,4.02,2.02,4.02
"90",136.961805555556,1.94,4.28,1.94,4.28,1.94,4.28
"91",136.965277777778,1.81,4.39,1.81,4.39,1.81,4.39
"92",136.96875,1.81,4.16,1.81,4.16,1.81,4.16
"93",136.972222222222,3.22,4.62,3.22,4.62,3.22,4.62
"94",136.975694444444,2.45,4.05,2.45,4.05,2.45,4.05
"95",136.979166666667,1.78,4.18,1.78,4.18,1.78,4.18
"96",136.982638888889,1.94,4.25,1.94,4.25,1.94,4.25
"97",136.986111111111,1.65,4.55,1.65,4.55,1.65,4.55
"98",136.989583333333,1.69,4.36,1.69,4.36,1.69,4.36
"99",136.993055555556,2.09,4.51,2.09,4.51,2.09,4.51
"100",136.996527777778,3.24,4.24,3.24,4.24,3.24,4.24
"101",137,3.48,4.66,3.48,4.66,3.48,4.66
"102",137.003472222222,2.2,4.22,2.2,4.22,2.2,4.22
"103",137.006944444444,3.2,4.54,3.2,4.54,3.2,4.54
"104",137.010416666667,2.73,7.89,2.73,7.89,2.73,7.89
"105",137.013888888889,2.21,4.45,2.21,4.45,2.21,4.45
"106",137.017361111111,2.53,4.4,2.53,4.4,2.53,4.4
"107",137.020833333333,1.93,4.88,1.93,4.88,1.93,4.88
"108",137.024305555556,1.68,5,1.68,5,1.68,5
"109",137.027777777778,1.56,5.32,1.56,5.32,1.56,5.32
"110",137.03125,2.04,9.52,2.04,9.52,2.04,9.52
"111",137.034722222222,1.99,4.74,1.99,4.74,1.99,4.74
"112",137.038194444444,1.84,6.2,1.84,6.2,1.84,6.2
"113",137.041666666667,1.29,5.05,1.29,5.05,1.29,5.05
"114",137.045138888889,2.38,4.91,2.38,4.91,2.38,4.91
"115",137.048611111111,2.11,11.02,2.11,11.02,2.11,11.02
"116",137.052083333333,2.69,8.22,2.69,8.22,2.69,8.22
"117",137.055555555556,3.68,4.47,3.68,4.47,3.68,4.47
"118",137.059027777778,2,4.45,2,4.45,2,4.45
"119",137.0625,1.88,11.61,1.88,11.61,1.88,11.61
"120",137.065972222222,1.59,7.35,1.59,7.35,1.59,7.35
"121",137.069444444444,1.36,4.59,1.36,4.59,1.36,4.59
"122",137.072916666667,3.27,4.63,3.27,4.63,3.27,4.63
"123",137.076388888889,2.45,5.94,2.45,5.94,2.45,5.94
"124",137.079861111111,4.27,4.33,4.27,4.33,4.27,4.33
"125",137.083333333333,1.95,6.56,1.95,6.56,1.95,6.56
"126",137.086805555556,1.67,6.62,1.67,6.62,1.67,6.62
"127",137.090277777778,2.2,6.25,2.2,6.25,2.2,6.25
"128",137.09375,1.7,6.08,1.7,6.08,1.7,6.08
"129",137.097222222222,1.84,6.91,1.84,6.91,1.84,6.91
"130",137.100694444444,1.4,4.96,1.4,4.96,1.4,4.96
"131",137.104166666667,2.36,12.34,2.36,12.34,2.36,12.34
"132",137.107638888889,2.57,5.37,2.57,5.37,2.57,5.37
"133",137.111111111111,1.21,6.12,1.21,6.12,1.21,6.12
"134",137.114583333333,1.82,5.76,1.82,5.76,1.82,5.76
"135",137.118055555556,1.71,6.46,1.71,6.46,1.71,6.46
"136",137.121527777778,2.41,6.43,2.41,6.43,2.41,6.43
"137",137.125,1.68,6.45,1.68,6.45,1.68,6.45
"138",137.128472222222,1.26,5.66,1.26,5.66,1.26,5.66
"139",137.131944444444,3.27,6.39,3.27,6.39,3.27,6.39
"140",137.135416666667,1.63,5.53,1.63,5.53,1.63,5.53
"141",137.138888888889,1.91,6.19,1.91,6.19,1.91,6.19
"142",137.142361111111,1.67,5.4,1.67,5.4,1.67,5.4
"143",137.145833333333,1.59,6.27,1.59,6.27,1.59,6.27
"144",137.149305555556,5,6.25,5,6.25,5,6.25
"145",137.152777777778,1.15,6.02,1.15,6.02,1.15,6.02
"146",137.15625,1.32,8.09,1.32,8.09,1.32,8.09
"147",137.159722222222,1.86,5.24,1.86,5.24,1.86,5.24
"148",137.163194444444,1.67,4.72,1.67,4.72,1.67,4.72
"149",137.166666666667,1.71,5.7,1.71,5.7,1.71,5.7
"150",137.170138888889,1.73,4.91,1.73,4.91,1.73,4.91
"151",137.173611111111,1.39,5.61,1.39,5.61,1.39,5.61
"152",137.177083333333,0.94,5.5,0.94,5.5,0.94,5.5
"153",137.180555555556,1.43,4.73,1.43,4.73,1.43,4.73
"154",137.184027777778,1.39,5.3,1.39,5.3,1.39,5.3
"155",137.1875,1.21,6.31,1.21,6.31,1.21,6.31
"156",137.190972222222,1.52,4.44,1.52,4.44,1.52,4.44
"157",137.194444444444,0.98,5.4,0.98,5.4,0.98,5.4
"158",137.197916666667,2.08,5.25,2.08,5.25,2.08,5.25
"159",137.201388888889,2.03,5.41,2.03,5.41,2.03,5.41
"160",137.204861111111,1.57,10.12,1.57,10.12,1.57,10.12
"161",137.208333333333,1.59,5.17,1.59,5.17,1.59,5.17
"162",137.211805555556,1.83,4.68,1.83,4.68,1.83,4.68
"163",137.215277777778,1.56,6.38,1.56,6.38,1.56,6.38
"164",137.21875,2.08,5.29,2.08,5.29,2.08,5.29
"165",137.222222222222,0.83,6.22,0.83,6.22,0.83,6.22
"166",137.225694444444,1.92,5.83,1.92,5.83,1.92,5.83
"167",137.229166666667,1.82,5.86,1.82,5.86,1.82,5.86
"168",137.232638888889,1.62,7.54,1.62,7.54,1.62,7.54
"169",137.236111111111,1.44,5.27,1.44,5.27,1.44,5.27
"170",137.239583333333,1.67,6.27,1.67,6.27,1.67,6.27
"171",137.243055555556,1.75,6.57,1.75,6.57,1.75,6.57
"172",137.246527777778,1.78,7.09,1.78,7.09,1.78,7.09
"173",137.25,1.64,7.08,1.64,7.08,1.64,7.08
"174",137.253472222222,1.96,6.27,1.96,6.27,1.96,6.27
"175",137.256944444444,1.07,6.6,1.07,6.6,1.07,6.6
"176",137.260416666667,2.49,5.6,2.49,5.6,2.49,5.6
"177",137.263888888889,1.82,7.45,1.82,7.45,1.82,7.45
"178",137.267361111111,1.82,8.47,1.82,8.47,1.82,8.47
"179",137.270833333333,3.72,5.72,3.72,5.72,3.72,5.72
"180",137.274305555556,2.2,7.23,2.2,7.23,2.2,7.23
"181",137.277777777778,1.72,11.4,1.72,11.4,1.72,11.4
"182",137.28125,2.01,7.49,2.01,7.49,2.01,7.49
"183",137.284722222222,1.5,7.06,1.5,7.06,1.5,7.06
"184",137.288194444444,2.48,6.51,2.48,6.51,2.48,6.51
"185",137.291666666667,1.74,12.81,1.74,12.81,1.74,12.81
"186",137.295138888889,2.69,5.91,2.69,5.91,2.69,5.91
"187",137.298611111111,1.61,6.81,1.61,6.81,1.61,6.81
"188",137.302083333333,1.75,7.05,1.75,7.05,1.75,7.05
"189",137.305555555556,1.98,8.96,1.98,8.96,1.98,8.96
"190",137.309027777778,1.61,8.23,1.61,8.23,1.61,8.23
"191",137.3125,1.96,10.19,1.96,10.19,1.96,10.19
"192",137.315972222222,3.54,8.29,3.54,8.29,3.54,8.29
"193",137.319444444444,1.62,7.91,1.62,7.91,1.62,7.91
"194",137.322916666667,1.99,12.71,1.99,12.71,1.99,12.71
"195",137.326388888889,1.51,7.99,1.51,7.99,1.51,7.99
"196",137.329861111111,2.39,12.48,2.39,12.48,2.39,12.48
"197",137.333333333333,2.12,13.14,2.12,13.14,2.12,13.14
"198",137.336805555556,2.94,7.35,2.94,7.35,2.94,7.35
"199",137.340277777778,1.76,7.62,1.76,7.62,1.76,7.62
"200",137.34375,1.63,8.51,1.63,8.51,1.63,8.51
"201",137.347222222222,2.1,8.58,2.1,8.58,2.1,8.58
"202",137.350694444444,1.56,7.07,1.56,7.07,1.56,7.07
"203",137.354166666667,1.47,7.23,1.47,7.23,1.47,7.23
"204",137.357638888889,1.79,9.46,1.79,9.46,1.79,9.46
"205",137.361111111111,2.06,6.98,2.06,6.98,2.06,6.98
"206",137.364583333333,2,5.79,2,5.79,2,5.79
"207",137.368055555556,1.46,6.38,1.46,6.38,1.46,6.38
"208",137.371527777778,1.76,6.31,1.76,6.31,1.76,6.31
"209",137.375,1.63,7.56,1.63,7.56,1.63,7.56
"210",137.378472222222,2.68,6.28,2.68,6.28,2.68,6.28
"211",137.381944444444,1.4,7.45,1.4,7.45,1.4,7.45
"212",137.385416666667,2.08,6.53,2.08,6.53,2.08,6.53
"213",137.388888888889,1.71,6.14,1.71,6.14,1.71,6.14
"214",137.392361111111,1.63,7.28,1.63,7.28,1.63,7.28
"215",137.395833333333,0.98,6.88,0.98,6.88,0.98,6.88
"216",137.399305555556,1.49,6.66,1.49,6.66,1.49,6.66
"217",137.402777777778,1.85,6.43,1.85,6.43,1.85,6.43
"218",137.40625,1.93,7.05,1.93,7.05,1.93,7.05
"219",137.409722222222,1.96,7.58,1.96,7.58,1.96,7.58
"220",137.413194444444,2.98,6.57,2.98,6.57,2.98,6.57
"221",137.416666666667,1.72,6.63,1.72,6.63,1.72,6.63
"222",137.420138888889,1.88,6.23,1.88,6.23,1.88,6.23
"223",137.423611111111,2,7.52,2,7.52,2,7.52
"224",137.427083333333,1.34,7.9,1.34,7.9,1.34,7.9
"225",137.430555555556,2.05,6.69,2.05,6.69,2.05,6.69
"226",137.434027777778,2.95,6.76,2.95,6.76,2.95,6.76
"227",137.4375,1.88,6.82,1.88,6.82,1.88,6.82
"228",137.440972222222,1.37,6.95,1.37,6.95,1.37,6.95
"229",137.444444444444,1.94,6.73,1.94,6.73,1.94,6.73
"230",137.447916666667,1.87,6.96,1.87,6.96,1.87,6.96
"231",137.451388888889,2.33,7.58,2.33,7.58,2.33,7.58
"232",137.454861111111,2.06,6.7,2.06,6.7,2.06,6.7
"233",137.458333333333,1.95,6.52,1.95,6.52,1.95,6.52
"234",137.461805555556,1.95,7.17,1.95,7.17,1.95,7.17
"235",137.465277777778,3.12,6.65,3.12,6.65,3.12,6.65
"236",137.46875,1.54,7.98,1.54,7.98,1.54,7.98
"237",137.472222222222,1.39,6.57,1.39,6.57,1.39,6.57
"238",137.475694444444,1.65,6.61,1.65,6.61,1.65,6.61
"239",137.479166666667,2.32,7.87,2.32,7.87,2.32,7.87
"240",137.482638888889,2.14,7.49,2.14,7.49,2.14,7.49
"241",137.486111111111,1.96,7.89,1.96,7.89,1.96,7.89
"242",137.489583333333,2.41,6.76,2.41,6.76,2.41,6.76
"243",137.493055555556,2.19,7.89,2.19,7.89,2.19,7.89
"244",137.496527777778,2.29,7.65,2.29,7.65,2.29,7.65
"245",137.5,2.28,6.83,2.28,6.83,2.28,6.83
"246",137.503472222222,3.79,7.96,3.79,7.96,3.79,7.96
"247",137.506944444444,2.32,6.65,2.32,6.65,2.32,6.65
"248",137.510416666667,2.2,6.32,2.2,6.32,2.2,6.32
"249",137.513888888889,1.96,8.79,1.96,8.79,1.96,8.79
"250",137.517361111111,2.11,7.14,2.11,7.14,2.11,7.14
"251",137.520833333333,2.2,7.19,2.2,7.19,2.2,7.19
"252",137.524305555556,2.65,7.8,2.65,7.8,2.65,7.8
"253",137.527777777778,2.45,7.4,2.45,7.4,2.45,7.4
"254",137.53125,2.26,7.12,2.26,7.12,2.26,7.12
"255",137.534722222222,2.71,8.01,2.71,8.01,2.71,8.01
"256",137.538194444444,1.89,7.92,1.89,7.92,1.89,7.92
"257",137.541666666667,2.43,8.81,2.43,8.81,2.43,8.81
"258",137.545138888889,1.87,12.61,1.87,12.61,1.87,12.61
"259",137.548611111111,3.76,7.95,3.76,7.95,3.76,7.95
"260",137.552083333333,2.24,10.98,2.24,10.98,2.24,10.98
"261",137.555555555556,1.99,8.73,1.99,8.73,1.99,8.73
"262",137.559027777778,2.61,9.53,2.61,9.53,2.61,9.53
"263",137.5625,2.91,8.85,2.91,8.85,2.91,8.85
"264",137.565972222222,2.17,12.8,2.17,12.8,2.17,12.8
"265",137.569444444444,2.18,9.32,2.18,9.32,2.18,9.32
"266",137.572916666667,2.54,6.03,2.54,6.03,2.54,6.03
"267",137.576388888889,2.63,7.76,2.63,7.76,2.63,7.76
"268",137.579861111111,2.76,7.82,2.76,7.82,2.76,7.82
"269",137.583333333333,3.48,6.75,3.48,6.75,3.48,6.75
"270",137.586805555556,1.7,8.91,1.7,8.91,1.7,8.91
"271",137.590277777778,2.98,8.65,2.98,8.65,2.98,8.65
"272",137.59375,2.63,6.75,2.63,6.75,2.63,6.75
"273",137.597222222222,1.76,15.75,1.76,15.75,1.76,15.75
"274",137.600694444444,3.04,8.4,3.04,8.4,3.04,8.4
"275",137.604166666667,2.64,8.9,2.64,8.9,2.64,8.9
"276",137.607638888889,2.74,8.57,2.74,8.57,2.74,8.57
"277",137.611111111111,2.45,8.56,2.45,8.56,2.45,8.56
"278",137.614583333333,2.63,8.46,2.63,8.46,2.63,8.46
"279",137.618055555556,3.35,8.35,3.35,8.35,3.35,8.35
"280",137.621527777778,4.37,9.3,4.37,9.3,4.37,9.3
"281",137.625,3.12,10.35,3.12,10.35,3.12,10.35
"282",137.628472222222,2.27,7.88,2.27,7.88,2.27,7.88
"283",137.631944444444,2.86,8.21,2.86,8.21,2.86,8.21
"284",137.635416666667,3.11,8.54,3.11,8.54,3.11,8.54
"285",137.638888888889,5,8.59,5,8.59,5,8.59
"286",137.642361111111,3.51,8.44,3.51,8.44,3.51,8.44
"287",137.645833333333,4.6,7.83,4.6,7.83,4.6,7.83
"288",137.649305555556,2.99,8.56,2.99,8.56,2.99,8.56
"289",137.652777777778,2.47,8.04,2.47,8.04,2.47,8.04
"290",137.65625,1.89,11.86,1.89,11.86,1.89,11.86
"291",137.659722222222,3.93,10.58,3.93,10.58,3.93,10.58
"292",137.663194444444,2.82,16.72,2.82,16.72,2.82,16.72
"293",137.666666666667,3.16,9.11,3.16,9.11,3.16,9.11
"294",137.670138888889,3.02,8.81,3.02,8.81,3.02,8.81
"295",137.673611111111,4.78,8.53,4.78,8.53,4.78,8.53
"296",137.677083333333,3.91,8.23,3.91,8.23,3.91,8.23
"297",137.680555555556,2.96,8.72,2.96,8.72,2.96,8.72
"298",137.684027777778,3.06,9.39,3.06,9.39,3.06,9.39
"299",137.6875,2.89,9.48,2.89,9.48,2.89,9.48
"300",137.690972222222,2.69,8.57,2.69,8.57,2.69,8.57
"301",137.694444444444,4.55,6.75,4.55,6.75,4.55,6.75
"302",137.697916666667,2.56,9.27,2.56,9.27,2.56,9.27
"303",137.701388888889,2.62,19.55,2.62,19.55,2.62,19.55
"304",137.704861111111,2.31,6.48,2.31,6.48,2.31,6.48
"305",137.708333333333,3.16,10.27,3.16,10.27,3.16,10.27
"306",137.711805555556,3.45,8.98,3.45,8.98,3.45,8.98
"307",137.715277777778,2.63,8.61,2.63,8.61,2.63,8.61
"308",137.71875,4.22,17.73,4.22,17.73,4.22,17.73
"309",137.722222222222,2.54,12.97,2.54,12.97,2.54,12.97
"310",137.725694444444,2.52,9.4,2.52,9.4,2.52,9.4
"311",137.729166666667,1.92,8.47,1.92,8.47,1.92,8.47
"312",137.732638888889,2.36,11.59,2.36,11.59,2.36,11.59
"313",137.736111111111,2.57,7.51,2.57,7.51,2.57,7.51
"314",137.739583333333,3.11,6.38,3.11,6.38,3.11,6.38
"315",137.743055555556,2.22,15.04,2.22,15.04,2.22,15.04
"316",137.746527777778,2.46,16.67,2.46,16.67,2.46,16.67
"317",137.75,2.68,8.27,2.68,8.27,2.68,8.27
"318",137.753472222222,6.4,5.16,6.4,5.16,6.4,5.16
"319",137.756944444444,2.7,4.98,2.7,4.98,2.7,4.98
"320",137.760416666667,4.39,7.25,4.39,7.25,4.39,7.25
"321",137.763888888889,2.74,7.83,2.74,7.83,2.74,7.83
"322",137.767361111111,1.98,8.2,1.98,8.2,1.98,8.2
"323",137.770833333333,2.59,6.76,2.59,6.76,2.59,6.76
"324",137.774305555556,4.14,5.77,4.14,5.77,4.14,5.77
"325",137.777777777778,2.69,6.05,2.69,6.05,2.69,6.05
"326",137.78125,3.51,6.19,3.51,6.19,3.51,6.19
"327",137.784722222222,2.55,8.41,2.55,8.41,2.55,8.41
"328",137.788194444444,3.13,8.58,3.13,8.58,3.13,8.58
"329",137.791666666667,2.42,8.97,2.42,8.97,2.42,8.97
"330",137.795138888889,3.33,18.65,3.33,18.65,3.33,18.65
"331",137.798611111111,4.18,11.09,4.18,11.09,4.18,11.09
"332",137.802083333333,3.74,6.86,3.74,6.86,3.74,6.86
"333",137.805555555556,4.34,11.28,4.34,11.28,4.34,11.28
"334",137.809027777778,2.83,8.72,2.83,8.72,2.83,8.72
"335",137.8125,2.39,7.39,2.39,7.39,2.39,7.39
"336",137.815972222222,2.45,8.72,2.45,8.72,2.45,8.72
"337",137.819444444444,2.2,6.25,2.2,6.25,2.2,6.25
"338",137.822916666667,NA,9.66,2.74731810479135,9.66,2.80366395621396,9.66
"339",137.826388888889,3.31,8.55,3.31,8.55,3.31,8.55
"340",137.829861111111,3.31,8.94,3.31,8.94,3.31,8.94
"341",137.833333333333,2.15,10.32,2.15,10.32,2.15,10.32
"342",137.836805555556,2.78,9.76,2.78,9.76,2.78,9.76
"343",137.840277777778,2.92,8.2,2.92,8.2,2.92,8.2
"344",137.84375,2.21,7.53,2.21,7.53,2.21,7.53
"345",137.847222222222,2.55,9.62,2.55,9.62,2.55,9.62
"346",137.850694444444,3.67,6.62,3.67,6.62,3.67,6.62
"347",137.854166666667,2.61,9.2,2.61,9.2,2.61,9.2
"348",137.857638888889,3.45,6.5,3.45,6.5,3.45,6.5
"349",137.861111111111,2.7,8.17,2.7,8.17,2.7,8.17
"350",137.864583333333,2.63,9.43,2.63,9.43,2.63,9.43
"351",137.868055555556,2.6,8.07,2.6,8.07,2.6,8.07
"352",137.871527777778,2.09,6.52,2.09,6.52,2.09,6.52
"353",137.875,2.24,8.99,2.24,8.99,2.24,8.99
"354",137.878472222222,2.53,6.19,2.53,6.19,2.53,6.19
"355",137.881944444444,2.47,8.47,2.47,8.47,2.47,8.47
"356",137.885416666667,4,12.52,4,12.52,4,12.52
"357",137.888888888889,2.26,8.47,2.26,8.47,2.26,8.47
"358",137.892361111111,2.94,8.76,2.94,8.76,2.94,8.76
"359",137.895833333333,5.34,7.64,5.34,7.64,5.34,7.64
"360",137.899305555556,2.04,7.96,2.04,7.96,2.04,7.96
"361",137.902777777778,1.99,14.37,1.99,14.37,1.99,14.37
"362",137.90625,3.51,6.7,3.51,6.7,3.51,6.7
"363",137.909722222222,2.55,6.52,2.55,6.52,2.55,6.52
"364",137.913194444444,2.01,6.97,2.01,6.97,2.01,6.97
"365",137.916666666667,4.53,10.23,4.53,10.23,4.53,10.23
"366",137.920138888889,2.71,6.32,2.71,6.32,2.71,6.32
"367",137.923611111111,4.24,8.68,4.24,8.68,4.24,8.68
"368",137.927083333333,3,7.8,3,7.8,3,7.8
"369",137.930555555556,5.14,9.49,5.14,9.49,5.14,9.49
"370",137.934027777778,3.17,10.85,3.17,10.85,3.17,10.85
"371",137.9375,2.98,6.67,2.98,6.67,2.98,6.67
"372",137.940972222222,3.14,7.2,3.14,7.2,3.14,7.2
"373",137.944444444444,2.87,8.19,2.87,8.19,2.87,8.19
"374",137.947916666667,2.7,4.62,2.7,4.62,2.7,4.62
"375",137.951388888889,2.74,14.17,2.74,14.17,2.74,14.17
"376",137.954861111111,2.91,8.24,2.91,8.24,2.91,8.24
"377",137.958333333333,2.53,7.32,2.53,7.32,2.53,7.32
"378",137.961805555556,1.7,6.85,1.7,6.85,1.7,6.85
"379",137.965277777778,3.2,7.74,3.2,7.74,3.2,7.74
"380",137.96875,2.76,4.65,2.76,4.65,2.76,4.65
"381",137.972222222222,5,8.19,5,8.19,5,8.19
"382",137.975694444444,7.68,6.96,7.68,6.96,7.68,6.96
"383",137.979166666667,2.96,7.74,2.96,7.74,2.96,7.74
"384",137.982638888889,3,12.23,3,12.23,3,12.23
"385",137.986111111111,4.7,6.93,4.7,6.93,4.7,6.93
"386",137.989583333333,4.2,8.06,4.2,8.06,4.2,8.06
"387",137.993055555556,3.02,17.63,3.02,17.63,3.02,17.63
"388",137.996527777778,5.17,6.23,5.17,6.23,5.17,6.23
"389",138,2.32,6.87,2.32,6.87,2.32,6.87
"390",138.003472222222,3.28,5.68,3.28,5.68,3.28,5.68
"391",138.006944444444,3.22,9.67,3.22,9.67,3.22,9.67
"392",138.010416666667,2.97,7.4,2.97,7.4,2.97,7.4
"393",138.013888888889,3.49,10.06,3.49,10.06,3.49,10.06
"394",138.017361111111,2.02,6.62,2.02,6.62,2.02,6.62
"395",138.020833333333,1.67,8.46,1.67,8.46,1.67,8.46
"396",138.024305555556,3.77,6.71,3.77,6.71,3.77,6.71
"397",138.027777777778,2.95,6.02,2.95,6.02,2.95,6.02
"398",138.03125,2.5,6.06,2.5,6.06,2.5,6.06
"399",138.034722222222,3.19,7.5,3.19,7.5,3.19,7.5
"400",138.038194444444,2.6,6.36,2.6,6.36,2.6,6.36
"401",138.041666666667,2.85,9.98,2.85,9.98,2.85,9.98
"402",138.045138888889,2.01,8.79,2.01,8.79,2.01,8.79
"403",138.048611111111,1.52,6.47,1.52,6.47,1.52,6.47
"404",138.052083333333,1.86,7.44,1.86,7.44,1.86,7.44
"405",138.055555555556,2.07,6.43,2.07,6.43,2.07,6.43
"406",138.059027777778,1.93,6.52,1.93,6.52,1.93,6.52
"407",138.0625,2.66,9.59,2.66,9.59,2.66,9.59
"408",138.065972222222,2.03,6.62,2.03,6.62,2.03,6.62
"409",138.069444444444,3.4,6.96,3.4,6.96,3.4,6.96
"410",138.072916666667,2.89,7.18,2.89,7.18,2.89,7.18
"411",138.076388888889,1.85,7.09,1.85,7.09,1.85,7.09
"412",138.079861111111,1.95,7.76,1.95,7.76,1.95,7.76
"413",138.083333333333,2.9,6.79,2.9,6.79,2.9,6.79
"414",138.086805555556,1.83,5.63,1.83,5.63,1.83,5.63
